datetime,title,content
2020-10-29 08:08:00 -0400,How Spotify Can Lead the Podcast Market,"Spotify (NYSE: SPOT), known for popularizing music streaming, launched its podcast feature back in 2015 and has quickly gained market share ever since.  Spotify has set itself up to lead the podcast market by investing in exclusive content, empowering show creators, and creating a dynamic ad market that will help it capture the majority of dollars flowing through the industry.  The music streaming service is branching out with a big bet on podcasts."
2020-10-29 08:03:45 -0400,"Dow Jones Futures Fall With Apple Earnings Due; Tesla Looks To Rebound, Pinterest Soars On Earnings","Dow Jones futures signaled modest losses early Thursday. Apple earnings are due after the close, while Pinterest skyrocketed 34% on earnings."
2020-10-29 06:32:52 -0400,Xiaomi bucks trend of contracting China smartphone market in third quarter: Counterpoint,"China's smartphone market continued its steady contraction in the third quarter, with shipments declining 14% year-on-year, research firm Counterpoint reported on Friday.  Xiaomi Corp <1810.HK> was the only brand to see growth in the quarter, with sales in China up 8% year-on-year.  Its overall market share rose to 11% from 9% in the same period last year."
2020-10-29 06:32:00 -0400,These 3 Monster Stocks Have This in Common,"There are probably not many who actually achieved those kinds of returns, but investors today can learn from what happened.  Let's take a look at the role software has played in the success of these businesses and how investors could profit from software going forward.  By the time Netflix released its video streaming service in 2007, Blockbuster, its brick-and-mortar video rental competitor, was already in decline."
2020-10-29 06:20:45 -0400,Xiaomi bucks trend of contracting China smartphone market in Q3: Counterpoint,"China's smartphone market continued its steady contraction in the third quarter, with shipments declining 14% year-on-year, research firm Counterpoint reported on Friday.  Xiaomi Corp was the only brand to see growth in the quarter, with sales in China up 8% year-on-year.  Its overall market share rose to 11% from 9% in the same period last year."
2020-10-29 05:40:00 -0400,"Dow Futures Rebound As Earnings, GDP Data Distract From COVID Woes; Apple, Amazon and Google in Focus","Wall Street suffered its biggest one-day decline in four months yesterday as COVID infections swept across Europe and the United States, but earnings and GDP data could provide modest relief in a busy Thursday session."
2020-10-29 05:02:15 -0400,Apple 4Q earnings preview: All eyes on smartphone outlook after iPhone 12 debut,Apple is set to report fiscal fourth-quarter earnings after market close on Thursday.
2020-10-28 22:04:46 -0400,Samsung Electronics sees profit decline on weak chip demand after strong third-quarter earnings,"Samsung Electronics Co Ltd <005930.KS> said on Thursday it expects fourth-quarter profit to fall due to weak server chip demand and rising smartphone competition, after posting its best quarterly operating profit in two years in the third quarter.  The world's top maker of smartphones and memory chips  posted a 59% jump in operating profit in the July-September quarter, on the back of its highest quarterly smartphone profit since 2014 at 4.45 trillion won (3.03 billion pounds).  A near 50% jump in sales of smartphones likely reflects gains in Samsung's share of the market as U.S. restrictions hit Chinese rival Huawei Technologies Co Ltd, analysts said."
2020-10-28 21:19:34 -0400,"Turns Out, People Do Buy Gadgets in a Pandemic","(Bloomberg Opinion) -- Consumer lethargy is a real risk as Covid-19 spreads unabated. A jump in revenue and profit at Samsung Electronics Co. answers a question economists and investors have been mulling since the start of the year: What people buy in a pandemic.As it turns out, gadgets. Smartphones and flat-screen TVs weren’t around when the Spanish flu struck a century ago, but they’re a hot item now. Samsung’s handset business jumped 50% for the September quarter from the previous period, helped by the launch of new iterations of its flagship Galaxy series. The company also managed to leverage cost-saving measures, including lower marketing spending, to boost earnings from the June quarter. Consumer indulgence didn’t end there — Samsun..."
2020-10-28 20:51:31 -0400,"Dow Jones Futures Rise After Market Rout, But Will The Rally Survive? All Eyes On Apple, Amazon, Facebook","Dow Jones futures: After coronavirus fears spurred a stock market rout, Pinterest and ServiceNow rallied on results. All eyes are on Apple, Amazon, Facebook."
2020-10-28 20:17:23 -0400,Samsung Warns of Weaker Outlook Even as Profit Beats,"(Bloomberg) -- Samsung Electronics Co. warned earnings in the current quarter will decline, saying the strong growth in its mobile and memory business that helped third-quarter profit beat will ease amid intensifying competition and weakening demand.The world’s largest maker memory chips and personal electronics said net income rose a better-than-expected 52% to 9.27 trillion won ($8.2 billion) in the three months ended September, beating the 7.54 trillion won average of estimates. Samsung foresees capital spending of about 35.2 trillion won this year because of a migration to more advanced chip processes and a buildout of its contract chipmaking business.The South Korean giant is seeking to regain the lead as the world’s largest smartpho..."
2020-10-28 17:30:34 -0400,ServiceNow Projects Robust Sales on Workflow Software Demand,"(Bloomberg) -- ServiceNow Inc. projected subscription sales in the current quarter that narrowly topped Wall Street estimates, signaling that companies are continuing to invest in upgrading their business workflow software while employees remain stuck at home.Subscription revenue will be $1.15 billion to $1.16 billion in the period ending in December, the Santa Clara, California-based company said Wednesday in a statement. Analysts, on average, estimated $1.13 billion. The company raised its fiscal-year subscription sales forecast to as much as $4.26 billion from about $4.23 billion.Chief Executive Officer Bill McDermott has pledged to turn 17-year-old ServiceNow into a “software juggernaut.” The company has a plan to reach $10 billion in..."
2020-10-28 13:36:06 -0400,Why Alphabet Stock Sank Today,"What happened Class A and C shares of Alphabet (NASDAQ: GOOGL) (NASDAQ: GOOG) have sunk today, down by 5% and 4% as of 12:10 p.m. EDT, respectively, following a report that Apple (NASDAQ: AAPL) is ramping up its development of a competing search engine."
2020-10-28 13:34:21 -0400,France's online ad lobbies file antitrust complaint against Apple,"Four French online advertising lobbies have filed an antitrust complaint against Apple over changes the iPhone maker will make to privacy features within the next version of its mobile operating system, they said in a statement on Wednesday.  Under the new Apple operating software, iOS 14, iPhone owners will be asked whether they're ready to allow installed mobile apps to gather a key identifier used to define campaign ads and send targeted ads.  The four associations - IAB France, MMAF, SRI and UDECAM - said the changes brought by Apple did not meet European Union privacy rules."
2020-10-28 13:14:47 -0400,Apple eyes the TikTok generation with an updated version of Clips - TechCrunch,TechCrunch
2020-10-28 12:38:00 -0400,Apple Develops Its Own Search Tools as Google Defends Against Antitrust Probe,"Apple (NASDAQ: AAPL) has quietly introduced new search functionality with the latest iPhone iOS 14 update, according to the Financial Times.  With Alphabet's (NASDAQ: GOOG)(NASDAQ: GOOGL) Google division fending off a Justice Department antitrust probe over its search dominance, the new capability could give Apple an opportunity to compete across more services.  The Financial Times reports Apple made a little-noticed change to the iPhone's operating system by showing users searching from the home screen its own search results with links to sites."
2020-10-28 12:36:00 -0400,10 Stock Losers in the Dow From Wednesday's Selloff,"The worst stocks in the Dow Wednesday include Visa, Salesforce, Microsoft, Apple, Nike among others."
2020-10-28 12:21:14 -0400,"Dow Jones Plunges As Coronavirus Cases Soar, These IBD 50 Stocks Flash Sell Signal",The Dow Jones Industrial Average plunged lower again amid a broad selloff amid a worldwide spike in coronovirus cases.
2020-10-28 11:20:30 -0400,Apple In 5 Charts,"Most investors are able to keep their focus on a particular company's proverbial ""bigger picture.""  Sure, the occasional unexpected headline might distract and buffet a stock every now and then, but for the most part, the market has a knack for evaluating a company and pricing shares at appropriate, risk-adjusted levels.  The financial metrics regarding consumer technology giant Apple (NASDAQ: AAPL) are no exception to this reality."
2020-10-28 07:55:47 -0400,"Dow Jones Futures Tumble 500 Points, As Microsoft Falls On Earnings; Apple, Tesla Drop, While First Solar Soars On Earnings",Dow Jones futures dived early Wednesday as Microsoft tumbled despite strong earnings results while First Solar surged on earnings.
2020-10-28 06:19:00 -0400,Here's Why Apple Paid $50 Million for an AI Video Startup,"Apple (NASDAQ: AAPL) has acquired Vilynx, a company focused on using computer vision and artificial intelligence to analyze a video's audio, visual, and related text elements to understand the content, according to a report by Bloomberg.  The system then uses the technology to create smart tags, thereby making the video searchable.  Apple provided a boilerplate statement about the acquisition, saying, ""Apple buys smaller technology companies from time to time and we generally do not discuss our purpose or plans,"" the company said."
