datetime,title,content
2020-10-22 20:24:59 -0400,Cisco's Webex participants near 600 mln as pandemic flares again,"Cisco's video-conferencing app Webex clocked 590 million participants in September and is on track to record over 600 million this month, nearly double the numbers recorded in March when countries started shutting down due to the pandemic.  After offices started to close down due to COVID-19, people switched on video conferencing platforms to work from home, leading to swift growth in platforms such as Webex, Zoom Video Communications Inc and Microsoft Corp's Teams.  While the expansion in Webex user numbers started in March, it has not tapered off, and attendees are at all-time highs in October amid a resurgent pandemic, Jeetu Patel, Cisco Systems Inc's general manager for security and applications business, told Reuters."
2020-10-22 14:04:23 -0400,Google Earnings: What to Look For From GOOGL,Google (Alphabet) reports Q3 earnings after market close on October 29. Can earnings and revenue growth rebound from Q2?
2020-10-22 13:28:38 -0400,Dow Jones Pares Early Losses; Tesla Pops On Earnings While Chipotle Drops,The Dow Jones pared early losses in today's market and turned slightly higher in early afternoon trading. Both Chipotle and Tesla reported earnings.
2020-10-22 12:00:00 -0400,Microsoft establishes new digital alliance with the state of Texas to expand education and skilling opportunities,"Microsoft Corp., in collaboration with the state of Texas, announced new programs and events to address the need for digital and technical skills in the workforce. The digital alliance is intended to create new economic opportunity, close equity and digital skills gaps, and prepare a workforce for the 21st century."
2020-10-22 11:00:00 -0400,Honeywell Teams Up With Microsoft To Reshape The Industrial Workplace,Honeywell (NYSE: HON) and Microsoft (NASDAQ: MSFT) announced today that Honeywell will bring to market its domain-specific applications built on the Microsoft cloud platform to drive new levels of productivity for industrial clients.
2020-10-22 10:41:02 -0400,Remote Working Wave to Drive Microsoft's Q1 Earnings,"Microsoft's (MSFT) fiscal first-quarter results are likely to reflect momentum in Azure, impressive Teams user growth led by coronavirus-led work-from-home push and solid uptake of gaming solutions."
2020-10-22 10:21:00 -0400,Microsoft to Buy Alternative Fuels for Alaska Air as Part of Climate Pledge,"Microsoft (NASDAQ: MSFT) and Alaska Air Group (NYSE: ALK) announced a partnership on Thursday in which Microsoft will buy jet fuel made from waste oils to power Alaska flights.  Microsoft earlier this year pledged to become ""carbon negative"" by 2030, and by 2050 hopes to remove all the carbon it has emitted since its founding in 1975.  The company will need help to meet that lofty goal, and with commercial airlines responsible for upward of 3% of global carbon emissions, working with an airline is a good way to make a difference."
2020-10-22 10:12:52 -0400,"Dow Jones Rises Amid Coronavirus Stimulus Talks; Tesla Surges, While Align Soars 36% On Earnings","The Dow Jones Industrial rallied more than 75 points amid stimulus talks Thursday, while Tesla stock surged 5% on earnings."
2020-10-22 09:50:24 -0400,Why Investors Should Not Lose Patience With IBM Stock,"International Business Machines (NYSE: IBM) reported its third consecutive quarter of declining revenue when it announced earnings on Monday.  This took investor optimism out of the clouds, and IBM stock sold off by about 6%.  With a little patience, the post-earnings sell-off in this tech stock could offer investors the chance to buy this cloud growth at an even deeper discount."
2020-10-22 09:38:00 -0400,3 Top Mid-Cap Stocks to Buy Right Now,"Mid-cap stocks -- defined as those with a market cap between $2 billion and $10 billion -- are companies that have already had some early success growing their business.  Many of them are far from finished, though, with the mid-cap distinction a simple milestone on the way to large-cap stock status; many are leading their respective industries in market share dominance.  Three such stocks worth a look right now are Arista Networks (NYSE: ANET), Anaplan (NYSE: PLAN), and Redfin (NASDAQ: RDFN)."
2020-10-22 06:00:00 -0400,Alaska Airlines and Microsoft sign partnership to reduce carbon emissions with flights powered by sustainable aviation fuel in key routes,"Microsoft Corp. employees who fly between their global headquarters in Redmond, Washington, and California on Alaska Airlines will fly more sustainably thanks to the use of sustainable aviation fuel (SAF) to cover their business travel. The SAF, supplied by SkyNRG, is an important option for the aviation industry to reduce CO2 emissions on a life-cycle basis. This first U.S. partnership of its kind is a model for other companies and organizations committed to reducing the environmental impact of business air travel."
2020-10-21 20:26:00 -0400,Should You Be Worried About the Google Lawsuit?,"In this episode of MarketFoolery, Chris Hill chats with Motley Fool analyst Bill Barker about the latest headlines and earning reports from Wall Street.They talk about the latest news involving Alphabet's (NASDAQ: GOOG) (NASDAQ: GOOGL) Google and other hot topics.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center."
2020-10-21 18:17:00 -0400,"Slack Falls by 6.3% on Bearish Analyst Note About Rivals Microsoft, Zoom, and Google","Slack (NYSE: WORK) is losing ground to other tech companies, according to a prominent analyst.  In a research note published on Wednesday, Morgan Stanley prognosticator Keith Weiss said that the work-from-home trend engendered by the coronavirus outbreak has provided lasting benefits to operators of remote-working tools like Microsoft (NASDAQ: MSFT), Zoom Technologies (NASDAQ: ZM), and Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL) at the expense of Slack.  Microsoft is the most-direct competitor to Slack, thanks to its Teams software, which boasts many of the functionalities of the latter's platform."
2020-10-21 14:43:00 -0400,The Google Antitrust Lawsuit Is Bad News—for Apple. Here’s Why.,Apple could face fallout from the pending Justice Department antitrust case against Alphabet and its dominance of the internet search market.
2020-10-21 13:21:00 -0400,Here's Why Slack Stock Is Falling on Wednesday,"The stock market overall was hovering near the flatline on Wednesday morning, with the S&P 500 and Nasdaq indices both down by less than 0.2% as of 11:30am EDT.  Specifically, Morgan Stanley downgraded Slack to ""underweight"" from ""equal-weight,"" and set a $27 price target on the stock, which is lower than the current share price, even after today's downward move.  In the analyst's note, Morgan Stanley referred to an intensifying competitive landscape, especially from Microsoft teams and Zoom."
2020-10-21 13:09:05 -0400,Senator Ted Cruz: Big tech companies like Google are 'drunk on power',Republican Senator Ted Cruz weighs in on the government's new antitrust suit against tech giant Google.
2020-10-21 12:00:10 -0400,"Microsoft Shows Minimal Increases in Ranks of Black, Latino Employees","(Bloomberg) -- Microsoft Corp., which in June announced a plan to double the number of Black managers and leaders at the company, released new annual diversity data today that show the company still struggling to meaningfully increase Black and Latino representation in its workforce.The software maker said it increased the proportion of both groups by 0.3 percentage points in the past year, with Black workers rising to 4.9% of its U.S. workforce and Latino employees increasing to 6.6%. The U.S. Census Bureau estimates each group accounts for more than 13% of the country’s population. “Racial and ethnic minority communities have largely seen incremental progress and there is still much work to be done,” wrote Chief Diversity Officer Lindsa..."
2020-10-21 11:58:57 -0400,Microsoft Earnings: What to Look For From MSFT,Microsoft (MSFT) reports Q1 FY 2021 earnings after market close on October 27. Can the company's Intelligent Cloud segment keep up with rival Amazon?
2020-10-21 11:11:19 -0400,Global democracy at risk from cyberattack 'onslaught': Microsoft president,"Democracies around the world are under a constant barrage of cyberattacks that must be identified, called out and stopped, Microsoft President Brad Smith told a gathering of security and defence officials on Wednesday.  Speaking at the Atlantic Future Forum, Smith named Russia, China, Iran and North Korea as the states most frequently engaged in malicious cyberattacks targeting elections and the domestic politics of other countries.  ""Five years ago, I think we thought about this principally in terms of attacks on, say, conventional infrastructure or our military capabilities, but today I think it's just become an onslaught on democracy itself."""
2020-10-21 11:05:34 -0400,Global democracy at risk from cyberattack 'onslaught' - Microsoft president,"Democracies around the world are under a constant barrage of cyberattacks that must be identified, called out and stopped, Microsoft President Brad Smith told a gathering of security and defence officials on Wednesday.  Speaking at the Atlantic Future Forum, Smith named Russia, China, Iran and North Korea as the states most frequently engaged in malicious cyberattacks targeting elections and the domestic politics of other countries.  ""Five years ago, I think we thought about this principally in terms of attacks on, say, conventional infrastructure or our military capabilities, but today I think it's just become an onslaught on democracy itself."""
2020-10-21 11:05:03 -0400,Factors You Must Note Ahead of Microsoft's Q1 Earnings,Microsoft's (MSFT) fiscal first-quarter performance is likely to reflect gains from expanding Azure clientele and solid uptake of Teams triggered by coronavirus-led remote working and online learning wave.
2020-10-21 10:30:07 -0400,United States vs Google vindicates old antitrust gripes from Microsoft,"The U.S. government's antitrust suit against Alphabet Inc's Google on Tuesday could deliver a huge opportunity for Microsoft Corp to increase usage of its Bing search engine, an unexpected epilogue years after it abandoned a long campaign for legal relief.  From at least 2007 through 2015, Microsoft lobbied lawmakers, funded private lawsuits, commissioned opposition research and academic papers and even ran TV commercials, all with the aim of getting regulators to bar what it viewed as anticompetitive practices by Google.  Codenamed ""Appendix A"" inside Microsoft, the campaign failed to change Google's behavior or boost Bing's market share, according to current and former Microsoft officials involved in the effort."
