datetime,title,content
2020-10-26 07:54:43 -0400,"Dow Jones Futures Dive On Jump In Coronavirus Cases; Apple, Tesla Test Key Support Level, While Dunkin' Soars",Dow Jones futures dived more than 300 points on a jump in coronavirus cases Monday. Tech giants Apple and Tesla are testing a key support level.
2020-10-26 07:47:36 -0400,"Facebook, Google and Microsoft 'not paying enough tax in developing world'","Facebook, Google and Microsoft should pay a global minimum rate of corporate tax, an aid charity says."
2020-10-26 05:51:00 -0400,"Got $3,000? 4 Proven Stocks to Buy Right Now","Look at it this way: Facebook reported 2.7 billion monthly active users in the June-ended quarter, along with 3.14 billion family monthly active users.  Advertisers understand that there isn't a platform where they can reach more targeted eyeballs at one time than Facebook.  What's more, Facebook is behind four of the six-most-visited social sites on the planet: Facebook, WhatsApp, Instagram, and Facebook Messenger (not in that order)."
2020-10-26 02:00:00 -0400,Big Tech Calls for EU Legal Protections to Tackle Bad Content,"(Bloomberg) -- Big technology platforms are calling on the European Union to design new rules that would protect them from legal liabilities for actively removing hate speech and other illegal or harmful content.Such a safeguard would result in “better quality content moderation” by incentivizing platforms to remove bad content while protecting free expression, Edima, an association representing Facebook Inc., ByteDance Ltd.-owned TikTok, Alphabet Inc.’s Google and others, said in a paper due to be published Monday. The association said it would send the document to officials in the European Commission, Parliament and Council.The call comes as the European Commission, the bloc’s executive body, prepares digital policy measures aimed at gi..."
2020-10-25 23:14:47 -0400,"Google, Temasek Agree to Invest $350 Million in Tokopedia","(Bloomberg) -- Google and Temasek Holdings Pte have agreed to invest about $350 million in PT Tokopedia, people familiar with the matter said, a major cash infusion that will bankroll the Indonesian online mall’s post-Covid-19 expansion.The Alphabet Inc. unit and Singapore’s state investment firm could sign an agreement for the funding soon, the people said, asking not to be identified discussing the deal before it’s formally concluded. The financing falls short of the initial goal of between $500 million to $1 billion that Bloomberg News reported in July, though Tokopedia may still be looking for more investors.Tokopedia, the online marketplace backed by SoftBank Group Corp., was said to have held talks with U.S. internet giants includin..."
2020-10-25 14:44:43 -0400,Pakistani PM writes to Facebook CEO seeking ban on Islamophobic content,"Pakistani Prime Minister Imran Khan has written a letter to Facebook CEO Mark Zuckerberg seeking a ban on Islamophobic content on the social networking site, the government said on Sunday.  In the letter, shared by the Pakistani government on Twitter, Khan said that ""growing Islamophobia"" is encouraging extremism and violence ""across the world"" - especially through social media platforms such as Facebook."
2020-10-25 12:03:16 -0400,"The most powerful companies, politicians, and activists fighting for the future of your internet",Here are the individuals and organizations whose opinions of what the internet should look like could determine what you see when you are browsing online in the near future.
2020-10-25 09:04:43 -0400,"Big Tech earnings, Q3 GDP: What to know in the week ahead","This week’s marquee earnings and economic data reports will mostly take place later in the week, with the majority of the FAANG stocks reporting after market close on Thursday."
2020-10-25 08:00:16 -0400,"Despite Trump, Election-Security Effort Is Robust","(Bloomberg Opinion) -- You might not know it, listening to President Donald Trump, but the U.S. government has gone to extraordinary lengths to protect this year’s election from foreign interference. With little more than a week left until Election Day, will its efforts hold up?Last week, John Ratcliffe, the director of national intelligence, and Christopher Wray, the FBI director, held a joint briefing to warn that Iran and Russia had obtained registration data and (in Iran’s case) sent fraudulent emails intended to intimidate voters. They suggested that more such efforts are likely to come, asked the public to be vigilant and expressed confidence in the integrity of the voting system. A bipartisan statement from the leaders of the Senat..."
2020-10-25 06:21:00 -0400,3 FAANG Stocks to Buy Right Now,"By comparison, Facebook, Amazon, Apple, Netflix, and Alphabet are up a respective 36%, 72%, 59%, 51%, and 19% (rounded to include both Alphabet's Class A and Class C shares).  The first of the no-brainer buys is Facebook."
2020-10-24 21:00:14 -0400,"To Retire Rich, Don’t Leave Too Much to Your Kids","(Bloomberg Opinion) -- Like self-improvement books, the purpose of pension adequacy surveys is to make us feel lousy about ourselves. Lousy and scared: We haven’t saved enough because we’re myopic and lack self-control. We don’t have a retirement plan, and it’s getting late. That next avocado toast may deny our future selves a pair of reading glasses. And the nagging chases us right into our graves. At the back of our minds, there's always the guilt that we should be leaving something — actually, a lot — to our children. Yet, after you throw in the bequest motive, the avocado toast is truly toast. So perhaps we shouldn’t bother having kids?Think about it: If our rationality wasn’t bounded, if we weren’t so conditioned to enjoy the present..."
2020-10-24 16:16:32 -0400,Facebook and Instagram made missteps on Nigeria’s EndSARS protest while Twitter boosted it,“It seems clear the social media platform’s algorithms are completely falling to differentiate between genuine posts and fake news.&quot;
2020-10-24 12:32:00 -0400,Ready for another Big Tech hearing/earnings doubleheader?,"Three months ago, Big Tech's biggest names traipsed into a Congressional hearing to be berated by politicians for their business dominance, then paraded in front of Wall Street a day later to be cheered for their financial dominance. Somebody must have enjoyed that, because it is about to happen all over again."
2020-10-24 08:00:15 -0400,Election Meddling Is a 100-Year Russian Tradition,"(Bloomberg Opinion) -- As one may have predicted four years ago, the final weeks of the 2020 U.S. presidential campaign have unfolded amid a flurry of accusations about a hostile power undermining American democracy. What one was less likely to predict was that this nemesis would be not Russia but Silicon Valley. So, amid the controversy over Facebook, Twitter and a heretofore obscure section of federal communications law, has Russian President Vladimir Putin chosen to let American democracy undermine itself? Not likely. The U.S. and Russia (FKA the Soviet Union) have a century-long tradition of seeking geopolitical advantage through electoral meddling around the globe. And no matter which candidate is victorious on Nov. 3 — or, alas, som..."
2020-10-23 19:32:00 -0400,U.S. investigators may file antitrust charges against Facebook as soon as November: Washington Post - Yahoo Finance,Yahoo Finance
2020-10-23 17:55:36 -0400,Patreon Becomes Latest Social Media Platform to Take On QAnon,"(Bloomberg) -- Patreon Inc. is known as a place where podcasters and other internet creators go to make money through subscriptions. But on Thursday, it became the latest social media company to address the growing presence of the conspiracy group QAnon.The company announced in a blog post that they would be taking action against accounts who use their platform to actively spread QAnon’s beliefs. The post detailed how “QAnon-dedicated creators that are identified by our Policy and Trust & Safety teams will have their accounts removed from Patreon.”Patreon said accounts that analyzed the QAnon phenomenon wouldn’t be impacted by the ban. Creators who have spread some QAnon ideas but “are not dedicated to spreading QAnon content” would also ..."
2020-10-23 16:25:00 -0400,Facebook Inc. Cl A stock outperforms competitors on strong trading day,"COMPANY CLOSE UPDATES  Terrence Horan Shares of Facebook Inc. Cl A FB advanced 2.40% to $284.79 Friday, on what proved to be an all-around mixed trading session for the stock market, with the NASDAQ Composite Index COMP rising 0."
